Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Africa,,1983,0.29083157
Africa,,1984,0.30233288
Africa,,1985,0.2996767
Africa,,1986,0.30328536
Africa,,1987,0.29485938
Africa,,1988,0.2895161
Africa,,1989,0.27714154
Africa,,1990,0.25328022
Africa,,1991,0.26405576
Africa,,1992,0.25195897
Africa,,1993,0.26815045
Africa,,1994,0.2921906
Africa,,1995,0.29933462
Africa,,1996,0.30161974
Africa,,1997,0.3027324
Africa,,1998,0.30783746
Africa,,1999,0.29369792
Africa,,2000,0.2944507
Africa,,2001,0.28168318
Africa,,2002,0.27137697
Africa,,2003,0.2841656
Africa,,2004,0.2833276
Africa,,2005,0.2818628
Africa,,2006,0.2845648
Africa,,2007,0.2841027
Africa,,2008,0.27696764
Africa,,2009,0.27692997
Africa,,2010,0.27860108
Africa,,2011,0.2815896
Africa,,2012,0.270884
Africa,,2013,0.26259765
Africa,,2014,0.27003136
Africa,,2015,0.2650238
Africa,,2016,0.2624721
Africa,,2017,0.25715634
Africa,,2018,0.2586214
Africa,,2019,0.2650734
Africa,,2020,0.2661248
Africa,,2021,0.27031302
Africa,,2022,0.26059017
Africa,,2023,0.25987962
Africa,,2024,0.42614737
Albania,ALB,1980,0.12371138
Albania,ALB,1981,0.17795826
Albania,ALB,1982,0.17675878
Albania,ALB,1983,0.17733604
Albania,ALB,1984,0.1808804
Albania,ALB,1985,0.18327463
Albania,ALB,1986,0.19307625
Albania,ALB,1987,0.18313038
Albania,ALB,1988,0.17497265
Albania,ALB,1989,0.22995031
Albania,ALB,1990,0.19800588
Albania,ALB,1991,0.20371474
Albania,ALB,1992,0.13829237
Albania,ALB,1993,0.15579739
Albania,ALB,1994,0.1478242
Albania,ALB,1995,0.14597224
Albania,ALB,1996,0.14942983
Albania,ALB,1997,0.11940863
Albania,ALB,1998,0.117891446
Albania,ALB,1999,0.25592995
Albania,ALB,2000,0.15368114
Albania,ALB,2001,0.16026717
Albania,ALB,2002,0.16579346
Albania,ALB,2003,0.18546987
Albania,ALB,2004,0.16697328
Albania,ALB,2005,0.17220779
Albania,ALB,2006,0.16622956
Albania,ALB,2007,0.17300355
Albania,ALB,2008,0.18616924
Albania,ALB,2009,0.18134567
Albania,ALB,2010,0.21690163
Albania,ALB,2011,0.215931
Albania,ALB,2012,0.21923088
Albania,ALB,2013,0.20282382
Albania,ALB,2014,0.23585
Albania,ALB,2015,0.19603191
Albania,ALB,2016,0.17021163
Albania,ALB,2017,0.18244252
Albania,ALB,2018,0.18557602
Albania,ALB,2019,0.19843343
Albania,ALB,2020,0.2303854
Albania,ALB,2021,0.20153268
Albania,ALB,2022,0.17391543
Albania,ALB,2023,0.19560046
Algeria,DZA,1965,0.26531738
Algeria,DZA,1966,0.28227115
Algeria,DZA,1967,0.29849064
Algeria,DZA,1968,0.29824483
Algeria,DZA,1969,0.3358151
Algeria,DZA,1970,0.40966842
Algeria,DZA,1971,0.46918374
Algeria,DZA,1972,0.63403195
Algeria,DZA,1973,0.7183719
Algeria,DZA,1974,0.5406183
Algeria,DZA,1975,0.45423198
Algeria,DZA,1976,0.47584316
Algeria,DZA,1977,0.46282923
Algeria,DZA,1978,0.54956025
Algeria,DZA,1979,0.30499056
Algeria,DZA,1980,0.3732783
Algeria,DZA,1981,0.213765
Algeria,DZA,1982,0.15641229
Algeria,DZA,1983,0.19217938
Algeria,DZA,1984,0.27063042
Algeria,DZA,1985,0.27445182
Algeria,DZA,1986,0.2716554
Algeria,DZA,1987,0.2911256
Algeria,DZA,1988,0.27122694
Algeria,DZA,1989,0.26573732
Algeria,DZA,1990,0.24094746
Algeria,DZA,1991,0.2498465
Algeria,DZA,1992,0.24758753
Algeria,DZA,1993,0.27284342
Algeria,DZA,1994,0.290965
Algeria,DZA,1995,0.30626625
Algeria,DZA,1996,0.32123774
Algeria,DZA,1997,0.2938192
Algeria,DZA,1998,0.34292352
Algeria,DZA,1999,0.2909536
Algeria,DZA,2000,0.2818926
Algeria,DZA,2001,0.27675548
Algeria,DZA,2002,0.27848503
Algeria,DZA,2003,0.27922752
Algeria,DZA,2004,0.25974354
Algeria,DZA,2005,0.2991344
Algeria,DZA,2006,0.2737138
Algeria,DZA,2007,0.2691141
Algeria,DZA,2008,0.25639078
Algeria,DZA,2009,0.25916353
Algeria,DZA,2010,0.26844814
Algeria,DZA,2011,0.2685003
Algeria,DZA,2012,0.26708877
Algeria,DZA,2013,0.26357612
Algeria,DZA,2014,0.26029918
Algeria,DZA,2015,0.25962248
Algeria,DZA,2016,0.25657922
Algeria,DZA,2017,0.2649135
Algeria,DZA,2018,0.26053768
Algeria,DZA,2019,0.26272815
Algeria,DZA,2020,0.26373684
Algeria,DZA,2021,0.25724813
Algeria,DZA,2022,0.26255247
Algeria,DZA,2023,0.25855744
Algeria,DZA,2024,0.26074818
Angola,AGO,1980,0.3329416
Angola,AGO,1981,0.3319842
Angola,AGO,1982,0.2737128
Angola,AGO,1983,0.28055954
Angola,AGO,1984,0.3055501
Angola,AGO,1985,0.22942533
Angola,AGO,1986,0.23180044
Angola,AGO,1987,0.2799955
Angola,AGO,1988,0.23622844
Angola,AGO,1989,0.23893076
Angola,AGO,1990,0.23283762
Angola,AGO,1991,0.22034527
Angola,AGO,1992,0.22333652
Angola,AGO,1993,0.2545759
Angola,AGO,1994,0.5166216
Angola,AGO,1995,0.53248644
Angola,AGO,1996,0.6734105
Angola,AGO,1997,0.61571294
Angola,AGO,1998,0.72788316
Angola,AGO,1999,0.6668808
Angola,AGO,2000,0.52168566
Angola,AGO,2001,0.4791496
Angola,AGO,2002,0.4553387
Angola,AGO,2003,0.44534704
Angola,AGO,2004,0.39808482
Angola,AGO,2005,0.43945295
Angola,AGO,2006,0.38667977
Angola,AGO,2007,0.3370496
Angola,AGO,2008,0.30827588
Angola,AGO,2009,0.29386675
Angola,AGO,2010,0.30090237
Angola,AGO,2011,0.292866
Angola,AGO,2012,0.30129138
Angola,AGO,2013,0.27521893
Angola,AGO,2014,0.2527644
Angola,AGO,2015,0.25352636
Angola,AGO,2016,0.2619692
Angola,AGO,2017,0.28138518
Angola,AGO,2018,0.25558668
Angola,AGO,2019,0.23353116
Angola,AGO,2020,0.21683626
Angola,AGO,2021,0.22333969
Angola,AGO,2022,0.21807066
Angola,AGO,2023,0.22004372
Antarctica,ATA,1987,0.004523248
Antarctica,ATA,1988,0.008377365
Antarctica,ATA,1989,0.009046496
Antarctica,ATA,1990,0.012600476
Antarctica,ATA,1991,0.016800635
Antarctica,ATA,1992,0.01675473
Antarctica,ATA,1993,0.016800635
Antarctica,ATA,1994,0.016800635
Antarctica,ATA,1995,0.003920148
Antarctica,ATA,1996,0.003909437
Antarctica,ATA,1997,0.003920148
Antarctica,ATA,1998,0.003920148
Antarctica,ATA,1999,0.003920148
Antarctica,ATA,2000,0.0039411676
Antarctica,ATA,2001,0.0038360697
Antarctica,ATA,2002,0.0038360697
Antarctica,ATA,2003,0.0038360697
Antarctica,ATA,2004,0.0075711906
Antarctica,ATA,2005,0.007555578
Antarctica,ATA,2006,0.007555578
Antarctica,ATA,2007,0.01118648
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antarctica,ATA,2020,0
Antarctica,ATA,2021,0
Antarctica,ATA,2022,0
Antarctica,ATA,2023,0
Antigua and Barbuda,ATG,1980,0.08399544
Antigua and Barbuda,ATG,1981,0.07014478
Antigua and Barbuda,ATG,1982,0.1422815
Antigua and Barbuda,ATG,1983,0.069540076
Antigua and Barbuda,ATG,1984,0.1096444
Antigua and Barbuda,ATG,1985,0.18690616
Antigua and Barbuda,ATG,1986,0.18383855
Antigua and Barbuda,ATG,1987,0.16290306
Antigua and Barbuda,ATG,1988,0.16896729
Antigua and Barbuda,ATG,1989,0.16941917
Antigua and Barbuda,ATG,1990,0.13824807
Antigua and Barbuda,ATG,1991,0.1429374
Antigua and Barbuda,ATG,1992,0.14255585
Antigua and Barbuda,ATG,1993,0.14714146
Antigua and Barbuda,ATG,1994,0.1433361
Antigua and Barbuda,ATG,1995,0.13628401
Antigua and Barbuda,ATG,1996,0.14326614
Antigua and Barbuda,ATG,1997,0.15012403
Antigua and Barbuda,ATG,1998,0.15727279
Antigua and Barbuda,ATG,1999,0.16799548
Antigua and Barbuda,ATG,2000,0.16636743
Antigua and Barbuda,ATG,2001,0.17494306
Antigua and Barbuda,ATG,2002,0.17598055
Antigua and Barbuda,ATG,2003,0.17960635
Antigua and Barbuda,ATG,2004,0.18050565
Antigua and Barbuda,ATG,2005,0.18934998
Antigua and Barbuda,ATG,2006,0.19774319
Antigua and Barbuda,ATG,2007,0.1953786
Antigua and Barbuda,ATG,2008,0.19230105
Antigua and Barbuda,ATG,2009,0.18978491
Antigua and Barbuda,ATG,2010,0.19372451
Antigua and Barbuda,ATG,2011,0.19301331
Antigua and Barbuda,ATG,2012,0.19159591
Antigua and Barbuda,ATG,2013,0.19158933
Antigua and Barbuda,ATG,2014,0.19107863
Antigua and Barbuda,ATG,2015,0.19080047
Antigua and Barbuda,ATG,2016,0.19277199
Antigua and Barbuda,ATG,2017,0.20529348
Antigua and Barbuda,ATG,2018,0.21099083
Antigua and Barbuda,ATG,2019,0.21063673
Antigua and Barbuda,ATG,2020,0.21048898
Antigua and Barbuda,ATG,2021,0.20846939
Antigua and Barbuda,ATG,2022,0.2101315
Antigua and Barbuda,ATG,2023,0.21270071
Argentina,ARG,1965,0.17899516
Argentina,ARG,1966,0.18595919
Argentina,ARG,1967,0.18759294
Argentina,ARG,1968,0.1912437
Argentina,ARG,1969,0.20715113
Argentina,ARG,1970,0.23380806
Argentina,ARG,1971,0.23709708
Argentina,ARG,1972,0.23737806
Argentina,ARG,1973,0.23706038
Argentina,ARG,1974,0.23162095
Argentina,ARG,1975,0.23563646
Argentina,ARG,1976,0.23589958
Argentina,ARG,1977,0.22817305
Argentina,ARG,1978,0.23079044
Argentina,ARG,1979,0.23256958
Argentina,ARG,1980,0.22966285
Argentina,ARG,1981,0.22230436
Argentina,ARG,1982,0.2198087
Argentina,ARG,1983,0.21427768
Argentina,ARG,1984,0.21627355
Argentina,ARG,1985,0.20689335
Argentina,ARG,1986,0.20442833
Argentina,ARG,1987,0.21577711
Argentina,ARG,1988,0.22435963
Argentina,ARG,1989,0.2242176
Argentina,ARG,1990,0.2184243
Argentina,ARG,1991,0.22533251
Argentina,ARG,1992,0.21685849
Argentina,ARG,1993,0.20389554
Argentina,ARG,1994,0.19389948
Argentina,ARG,1995,0.19886655
Argentina,ARG,1996,0.19943054
Argentina,ARG,1997,0.20421639
Argentina,ARG,1998,0.20094186
Argentina,ARG,1999,0.21025436
Argentina,ARG,2000,0.20373471
Argentina,ARG,2001,0.1964149
Argentina,ARG,2002,0.18981983
Argentina,ARG,2003,0.19073361
Argentina,ARG,2004,0.20932396
Argentina,ARG,2005,0.20308225
Argentina,ARG,2006,0.20852797
Argentina,ARG,2007,0.19994062
Argentina,ARG,2008,0.21340184
Argentina,ARG,2009,0.2093265
Argentina,ARG,2010,0.21095784
Argentina,ARG,2011,0.20926704
Argentina,ARG,2012,0.2030591
Argentina,ARG,2013,0.18775083
Argentina,ARG,2014,0.18986677
Argentina,ARG,2015,0.18991119
Argentina,ARG,2016,0.18893945
Argentina,ARG,2017,0.18763316
Argentina,ARG,2018,0.18506421
Argentina,ARG,2019,0.19491829
Argentina,ARG,2020,0.19053017
Argentina,ARG,2021,0.20059003
Argentina,ARG,2022,0.18354028
Argentina,ARG,2023,0.17765006
Argentina,ARG,2024,0.17399904
Armenia,ARM,1992,0.11084367
Armenia,ARM,1993,0.07097396
Armenia,ARM,1994,0.08322852
Armenia,ARM,1995,0.0968993
Armenia,ARM,1996,0.054139834
Armenia,ARM,1997,0.0837478
Armenia,ARM,1998,0.083059534
Armenia,ARM,1999,0.12190161
Armenia,ARM,2000,0.13006824
Armenia,ARM,2001,0.13111132
Armenia,ARM,2002,0.12596539
Armenia,ARM,2003,0.13006303
Armenia,ARM,2004,0.13310488
Armenia,ARM,2005,0.13180014
Armenia,ARM,2006,0.13279308
Armenia,ARM,2007,0.13562238
Armenia,ARM,2008,0.15416123
Armenia,ARM,2009,0.13809066
Armenia,ARM,2010,0.12281176
Armenia,ARM,2011,0.13536294
Armenia,ARM,2012,0.1445532
Armenia,ARM,2013,0.14126302
Armenia,ARM,2014,0.13887699
Armenia,ARM,2015,0.14831968
Armenia,ARM,2016,0.14081112
Armenia,ARM,2017,0.13905795
Armenia,ARM,2018,0.14903419
Armenia,ARM,2019,0.15187049
Armenia,ARM,2020,0.15189044
Armenia,ARM,2021,0.16029407
Armenia,ARM,2022,0.15079136
Armenia,ARM,2023,0.15749909
Aruba,ABW,1986,0.42136028
Aruba,ABW,1987,1.0491011
Aruba,ABW,1988,0.3748279
Aruba,ABW,1989,0.29885468
Aruba,ABW,1990,0.21261305
Aruba,ABW,1991,0.21248826
Aruba,ABW,1992,0.19611612
Aruba,ABW,1993,0.23241568
Aruba,ABW,1994,0.21541731
Aruba,ABW,1995,0.2051353
Aruba,ABW,1996,0.3160586
Aruba,ABW,1997,0.20535313
Aruba,ABW,1998,0.21824971
Aruba,ABW,1999,0.21924146
Aruba,ABW,2000,0.5383149
Aruba,ABW,2001,0.5266682
Aruba,ABW,2002,0.5156981
Aruba,ABW,2003,0.48676935
Aruba,ABW,2004,0.4767916
Aruba,ABW,2005,0.45820853
Aruba,ABW,2006,0.45846367
Aruba,ABW,2007,0.4629409
Aruba,ABW,2008,0.46400854
Aruba,ABW,2009,0.46482947
Aruba,ABW,2010,0.48563668
Aruba,ABW,2011,0.6156693
Aruba,ABW,2012,0.2638148
Aruba,ABW,2013,0.17583147
Aruba,ABW,2014,0.17576505
Aruba,ABW,2015,0.17615534
Aruba,ABW,2016,0.17662193
Aruba,ABW,2017,0.17163135
Aruba,ABW,2018,0.17703238
Aruba,ABW,2019,0.17799547
Aruba,ABW,2020,0.1796623
Aruba,ABW,2021,0.17835777
Aruba,ABW,2022,0.1798416
Aruba,ABW,2023,0.18204637
Asia,,1965,0.32278338
Asia,,1966,0.32012123
Asia,,1967,0.31299976
Asia,,1968,0.32159805
Asia,,1969,0.31711897
Asia,,1970,0.3267159
Asia,,1971,0.32822654
Asia,,1972,0.3240082
Asia,,1973,0.32141903
Asia,,1974,0.3223644
Asia,,1975,0.3219549
Asia,,1976,0.32329974
Asia,,1977,0.32421166
Asia,,1978,0.31864065
Asia,,1979,0.3166829
Asia,,1980,0.30501762
Asia,,1981,0.2988797
Asia,,1982,0.3015616
Asia,,1983,0.29641682
Asia,,1984,0.29417786
Asia,,1985,0.27064732
Asia,,1986,0.27067286
Asia,,1987,0.26495984
Asia,,1988,0.26772436
Asia,,1989,0.2647051
Asia,,1990,0.26217037
Asia,,1991,0.28124332
Asia,,1992,0.2597399
Asia,,1993,0.25993386
Asia,,1994,0.2584615
Asia,,1995,0.25947297
Asia,,1996,0.25838473
Asia,,1997,0.25464416
Asia,,1998,0.24702017
Asia,,1999,0.25297523
Asia,,2000,0.25315344
Asia,,2001,0.24995226
Asia,,2002,0.25091305
Asia,,2003,0.25631237
Asia,,2004,0.24713485
Asia,,2005,0.24638996
Asia,,2006,0.24864465
Asia,,2007,0.24713852
Asia,,2008,0.2515735
Asia,,2009,0.25522962
Asia,,2010,0.25762376
Asia,,2011,0.26354447
Asia,,2012,0.26404056
Asia,,2013,0.26080123
Asia,,2014,0.25764546
Asia,,2015,0.25454232
Asia,,2016,0.25137445
Asia,,2017,0.25005722
Asia,,2018,0.24867876
Asia,,2019,0.24825053
Asia,,2020,0.24681689
Asia,,2021,0.24399373
Asia,,2022,0.24555212
Asia,,2023,0.2441193
Asia,,2024,0.24358869
Asia (excl. China and India),,1965,0.3369411
Asia (excl. China and India),,1966,0.3291755
Asia (excl. China and India),,1967,0.32829872
Asia (excl. China and India),,1968,0.33261797
Asia (excl. China and India),,1969,0.32747105
Asia (excl. China and India),,1970,0.3328462
Asia (excl. China and India),,1971,0.3427872
Asia (excl. China and India),,1972,0.33733237
Asia (excl. China and India),,1973,0.33414385
Asia (excl. China and India),,1974,0.3391194
Asia (excl. China and India),,1975,0.3344237
Asia (excl. China and India),,1976,0.33949366
Asia (excl. China and India),,1977,0.34089094
Asia (excl. China and India),,1978,0.32894066
Asia (excl. China and India),,1979,0.32725558
Asia (excl. China and India),,1980,0.31196293
Asia (excl. China and India),,1981,0.30308875
Asia (excl. China and India),,1982,0.29834256
Asia (excl. China and India),,1983,0.28994915
Asia (excl. China and India),,1984,0.28472605
Asia (excl. China and India),,1985,0.24488977
Asia (excl. China and India),,1986,0.24375024
Asia (excl. China and India),,1987,0.23437852
Asia (excl. China and India),,1988,0.2390556
Asia (excl. China and India),,1989,0.23925188
Asia (excl. China and India),,1990,0.23680358
Asia (excl. China and India),,1991,0.2678556
Asia (excl. China and India),,1992,0.23265146
Asia (excl. China and India),,1993,0.2331346
Asia (excl. China and India),,1994,0.230324
Asia (excl. China and India),,1995,0.22398715
Asia (excl. China and India),,1996,0.22164968
Asia (excl. China and India),,1997,0.21737775
Asia (excl. China and India),,1998,0.21369499
Asia (excl. China and India),,1999,0.21720226
Asia (excl. China and India),,2000,0.22031775
Asia (excl. China and India),,2001,0.21916163
Asia (excl. China and India),,2002,0.2175405
Asia (excl. China and India),,2003,0.22094354
Asia (excl. China and India),,2004,0.21866481
Asia (excl. China and India),,2005,0.21629833
Asia (excl. China and India),,2006,0.2162175
Asia (excl. China and India),,2007,0.21448873
Asia (excl. China and India),,2008,0.21384874
Asia (excl. China and India),,2009,0.21705444
Asia (excl. China and India),,2010,0.21630268
Asia (excl. China and India),,2011,0.21976975
Asia (excl. China and India),,2012,0.22280052
Asia (excl. China and India),,2013,0.22029355
Asia (excl. China and India),,2014,0.21905285
Asia (excl. China and India),,2015,0.21888158
Asia (excl. China and India),,2016,0.21619147
Asia (excl. China and India),,2017,0.21704642
Asia (excl. China and India),,2018,0.21566653
Asia (excl. China and India),,2019,0.21828271
Asia (excl. China and India),,2020,0.21975836
Asia (excl. China and India),,2021,0.21719514
Asia (excl. China and India),,2022,0.21382652
Asia (excl. China and India),,2023,0.21381205
Asia (excl. China and India),,2024,0.22150843
Australia,AUS,1965,0.26683187
Australia,AUS,1966,0.2594392
Australia,AUS,1967,0.25847048
Australia,AUS,1968,0.2566667
Australia,AUS,1969,0.2611144
Australia,AUS,1970,0.25936216
Australia,AUS,1971,0.25236467
Australia,AUS,1972,0.2453274
Australia,AUS,1973,0.25418755
Australia,AUS,1974,0.23343515
Australia,AUS,1975,0.23912343
Australia,AUS,1976,0.22667965
Australia,AUS,1977,0.23145063
Australia,AUS,1978,0.23551118
Australia,AUS,1979,0.22860321
Australia,AUS,1980,0.24207398
Australia,AUS,1981,0.2492556
Australia,AUS,1982,0.25649595
Australia,AUS,1983,0.24673527
Australia,AUS,1984,0.24962789
Australia,AUS,1985,0.2505402
Australia,AUS,1986,0.24554749
Australia,AUS,1987,0.25022802
Australia,AUS,1988,0.24532105
Australia,AUS,1989,0.24942692
Australia,AUS,1990,0.26454806
Australia,AUS,1991,0.26767576
Australia,AUS,1992,0.2682271
Australia,AUS,1993,0.26629382
Australia,AUS,1994,0.26086167
Australia,AUS,1995,0.264197
Australia,AUS,1996,0.2624705
Australia,AUS,1997,0.26307866
Australia,AUS,1998,0.26801702
Australia,AUS,1999,0.26506105
Australia,AUS,2000,0.26806748
Australia,AUS,2001,0.27191103
Australia,AUS,2002,0.27011457
Australia,AUS,2003,0.27246284
Australia,AUS,2004,0.2719972
Australia,AUS,2005,0.27303964
Australia,AUS,2006,0.26608813
Australia,AUS,2007,0.264842
Australia,AUS,2008,0.26393372
Australia,AUS,2009,0.26960257
Australia,AUS,2010,0.2684357
Australia,AUS,2011,0.259126
Australia,AUS,2012,0.2636558
Australia,AUS,2013,0.2557556
Australia,AUS,2014,0.25063524
Australia,AUS,2015,0.25011408
Australia,AUS,2016,0.25494376
Australia,AUS,2017,0.2580528
Australia,AUS,2018,0.25510702
Australia,AUS,2019,0.24693634
Australia,AUS,2020,0.2513838
Australia,AUS,2021,0.24442627
Australia,AUS,2022,0.23126252
Australia,AUS,2023,0.23188215
Australia,AUS,2024,0.2312835
Austria,AUT,1965,0.20150326
Austria,AUT,1966,0.19788443
Austria,AUT,1967,0.19941695
Austria,AUT,1968,0.19758126
Austria,AUT,1969,0.20130643
Austria,AUT,1970,0.19937894
Austria,AUT,1971,0.20586857
Austria,AUT,1972,0.21426724
Austria,AUT,1973,0.21329549
Austria,AUT,1974,0.20259577
Austria,AUT,1975,0.19297822
Austria,AUT,1976,0.2001743
Austria,AUT,1977,0.19209915
Austria,AUT,1978,0.1881998
Austria,AUT,1979,0.19039012
Austria,AUT,1980,0.16222653
Austria,AUT,1981,0.17932135
Austria,AUT,1982,0.17787725
Austria,AUT,1983,0.17204122
Austria,AUT,1984,0.18236217
Austria,AUT,1985,0.17226727
Austria,AUT,1986,0.16990927
Austria,AUT,1987,0.17186712
Austria,AUT,1988,0.1609168
Austria,AUT,1989,0.16230348
Austria,AUT,1990,0.18630007
Austria,AUT,1991,0.18829438
Austria,AUT,1992,0.17486209
Austria,AUT,1993,0.17225617
Austria,AUT,1994,0.17481028
Austria,AUT,1995,0.17424463
Austria,AUT,1996,0.1794276
Austria,AUT,1997,0.17685351
Austria,AUT,1998,0.171965
Austria,AUT,1999,0.16717687
Austria,AUT,2000,0.16753273
Austria,AUT,2001,0.17263122
Austria,AUT,2002,0.17695037
Austria,AUT,2003,0.18987305
Austria,AUT,2004,0.18396154
Austria,AUT,2005,0.18336724
Austria,AUT,2006,0.18033004
Austria,AUT,2007,0.17638235
Austria,AUT,2008,0.17304137
Austria,AUT,2009,0.1642418
Austria,AUT,2010,0.17079547
Austria,AUT,2011,0.17655268
Austria,AUT,2012,0.16230687
Austria,AUT,2013,0.16492267
Austria,AUT,2014,0.16247272
Austria,AUT,2015,0.16740814
Austria,AUT,2016,0.16408777
Austria,AUT,2017,0.16668272
Austria,AUT,2018,0.16299257
Austria,AUT,2019,0.15877925
Austria,AUT,2020,0.15539359
Austria,AUT,2021,0.1618157
Austria,AUT,2022,0.16094916
Austria,AUT,2023,0.14445353
Austria,AUT,2024,0.13670301
Azerbaijan,AZE,1985,0.21812372
Azerbaijan,AZE,1986,0.21109419
Azerbaijan,AZE,1987,0.20645587
Azerbaijan,AZE,1988,0.21042173
Azerbaijan,AZE,1989,0.20630473
Azerbaijan,AZE,1990,0.19706185
Azerbaijan,AZE,1991,0.20001505
Azerbaijan,AZE,1992,0.262015
Azerbaijan,AZE,1993,0.2602755
Azerbaijan,AZE,1994,0.24548577
Azerbaijan,AZE,1995,0.20734371
Azerbaijan,AZE,1996,0.23715001
Azerbaijan,AZE,1997,0.23655806
Azerbaijan,AZE,1998,0.2509758
Azerbaijan,AZE,1999,0.22810303
Azerbaijan,AZE,2000,0.22540046
Azerbaijan,AZE,2001,0.22334374
Azerbaijan,AZE,2002,0.22745517
Azerbaijan,AZE,2003,0.2241154
Azerbaijan,AZE,2004,0.20957424
Azerbaijan,AZE,2005,0.20495142
Azerbaijan,AZE,2006,0.21038151
Azerbaijan,AZE,2007,0.19882546
Azerbaijan,AZE,2008,0.21854818
Azerbaijan,AZE,2009,0.22357653
Azerbaijan,AZE,2010,0.21449073
Azerbaijan,AZE,2011,0.20728962
Azerbaijan,AZE,2012,0.21833488
Azerbaijan,AZE,2013,0.21761565
Azerbaijan,AZE,2014,0.21842073
Azerbaijan,AZE,2015,0.20185126
Azerbaijan,AZE,2016,0.20404543
Azerbaijan,AZE,2017,0.20783144
Azerbaijan,AZE,2018,0.19626999
Azerbaijan,AZE,2019,0.20309019
Azerbaijan,AZE,2020,0.19595228
Azerbaijan,AZE,2021,0.19387372
Azerbaijan,AZE,2022,0.1958025
Azerbaijan,AZE,2023,0.19660388
Azerbaijan,AZE,2024,0.19135153
Bahamas,BHS,1980,0.45095682
Bahamas,BHS,1981,0.1532735
Bahamas,BHS,1982,0.14348306
Bahamas,BHS,1983,0.16839568
Bahamas,BHS,1984,0.17275444
Bahamas,BHS,1985,0.15985335
Bahamas,BHS,1986,0.14838828
Bahamas,BHS,1987,0.13402133
Bahamas,BHS,1988,0.15586077
Bahamas,BHS,1989,0.17231944
Bahamas,BHS,1990,0.16837645
Bahamas,BHS,1991,0.18742207
Bahamas,BHS,1992,0.20729837
Bahamas,BHS,1993,0.18323112
Bahamas,BHS,1994,0.16736038
Bahamas,BHS,1995,0.14555013
Bahamas,BHS,1996,0.12730913
Bahamas,BHS,1997,0.11584094
Bahamas,BHS,1998,0.12617247
Bahamas,BHS,1999,0.14661881
Bahamas,BHS,2000,0.123075634
Bahamas,BHS,2001,0.11595718
Bahamas,BHS,2002,0.11685701
Bahamas,BHS,2003,0.17031236
Bahamas,BHS,2004,0.15202585
Bahamas,BHS,2005,0.14707766
Bahamas,BHS,2006,0.123219155
Bahamas,BHS,2007,0.10805391
Bahamas,BHS,2008,0.11338895
Bahamas,BHS,2009,0.1692475
Bahamas,BHS,2010,0.16825338
Bahamas,BHS,2011,0.1802443
